41,323,2098,2052,16,95,0,0,M
36,306,2127,2080,15,92,0,0,M
38,263,1759,1720,13,79,0,0,M
41,297,2002,1957,15,87,0,0,M
35,303,2021,1974,15,90,0,0,M
40,295,1921,1880,15,90,0,0,M
23,205,1344,1313,10,60,0,0,M
42,295,1960,1916,15,88,0,0,M
39,266,1871,1804,13,80,0,0,M
32,283,2116,2020,14,82,0,0,M
35,242,1915,1798,12,72,0,0,M
42,292,2052,1998,14,87,0,0,M
27,264,1920,1812,13,77,0,0,M
35,221,1976,1821,11,66,0,0,M
30,276,1988,1897,14,84,0,0,M
16,79,847,753,4,24,0,0,M
0,0,0,1,0,0,0,0,M
35,297,1997,1951,15,88,0,0,M
46,332,2218,2168,16,98,0,0,M
50,363,2374,2321,18,108,0,0,M
47,341,2304,2253,17,102,0,0,M
37,345,2263,2213,17,102,0,0,M
43,301,2037,1990,15,90,0,0,M
47,341,2299,2246,17,103,0,0,M
35,262,1740,1705,13,77,0,0,M
35,311,2096,2048,16,94,0,0,M
46,334,2262,2211,16,99,0,0,M
40,292,1923,1881,15,87,0,0,M
44,332,2251,2203,16,98,0,0,M
36,304,2044,1996,15,91,0,0,M
47,345,2325,2273,17,103,0,0,M
34,236,1598,1563,12,71,0,0,M
45,317,2161,2114,16,95,0,0,M
35,306,2017,1971,15,91,0,0,M
45,341,2301,2252,17,101,0,0,M
45,341,2323,2273,17,102,0,0,M
47,336,2211,2159,17,100,0,0,M
39,346,2281,2229,17,102,0,0,M
43,319,2159,2111,16,96,0,0,M
38,261,1760,1721,13,78,0,0,M
45,328,2159,2111,16,98,0,0,M
40,330,2184,2135,16,96,0,0,M
41,298,2001,1957,15,90,0,0,M
44,304,2047,1998,15,91,0,0,M
44,328,2180,2133,17,99,0,0,M
40,333,2229,2178,16,99,0,0,M
41,308,2020,1975,16,94,0,0,M
46,343,2294,2243,17,101,0,0,M
51,373,2470,2415,18,110,0,0,M
48,357,2394,2341,18,108,0,0,M
31,260,1737,1698,13,78,0,0,M
38,261,1736,1698,13,78,0,0,M
2,18,131,127,1,6,0,0,M
0,2,0,1,0,0,0,0,M
32,226,1530,1496,11,66,0,0,M
33,275,1849,1808,14,84,0,0,M
37,252,1706,1665,12,75,0,0,M
33,290,1911,1871,15,87,0,0,M
44,316,2149,2100,15,94,0,0,M
36,263,1750,1711,14,78,0,0,M
46,332,2256,2205,16,100,0,0,M
35,302,2027,1982,15,89,0,0,M
43,315,2080,2035,16,95,0,0,M
44,304,2120,2071,15,90,0,0,M
40,282,1849,1808,14,84,0,0,M
40,347,2282,2231,17,103,0,0,M
39,295,1953,1912,15,89,0,0,M
44,306,2087,2041,15,90,0,0,M
20,182,1171,1145,9,54,0,0,M
42,297,1941,1895,15,88,0,0,M
43,288,2008,1962,14,86,0,0,M
34,300,1960,1920,15,90,0,0,M
45,331,2242,2190,17,100,0,0,M
44,331,2221,2171,16,98,0,0,M
33,223,1509,1477,11,66,0,0,M
29,262,1747,1707,13,78,0,0,M
37,261,1756,1718,13,78,0,0,M
44,332,2195,2144,17,100,0,0,M
44,333,2157,2110,16,98,0,0,M
34,284,1971,1926,14,84,0,0,M
42,303,2051,2005,15,92,0,0,M
36,280,1867,1802,14,82,0,0,M
30,264,2015,1922,13,78,0,0,M
38,263,2019,1908,13,78,0,0,M
38,262,1814,1765,13,78,0,0,M
32,279,2013,1918,14,84,0,0,M
36,252,2108,1960,12,73,0,0,M
35,249,1943,1835,13,75,0,0,M
7,59,612,548,2,18,0,0,M
0,0,101,75,1,0,0,0,M
33,229,1536,1502,11,68,0,0,M
32,265,1754,1716,13,78,0,0,M
46,319,2175,2125,16,96,0,0,M
41,304,2020,1977,15,90,0,0,M
29,257,1698,1660,13,78,0,0,M
43,311,2091,2042,15,91,0,0,M
43,307,2040,1995,16,93,0,0,M
41,296,1978,1932,14,89,0,0,M
41,306,2027,1981,15,90,0,0,M
42,333,2195,2148,17,99,0,0,M
19,164,1313,1288,8,48,0,0,M
29,143,1096,1067,7,42,0,0,M
126,109,757,737,8,36,0,0,M
25,117,663,652,15,46,0,0,M
11,55,325,319,6,20,0,0,M
1,4,14,14,1,2,0,0,M
11,62,353,347,9,26,0,0,M
11,57,341,335,6,20,0,0,M
12,62,346,340,8,24,0,0,M
6,31,173,170,5,13,0,0,M
10,56,332,326,6,21,0,0,M
11,67,360,354,9,26,0,0,M
12,66,376,370,9,26,0,0,M
27,62,369,363,8,24,0,0,M
12,63,376,370,10,27,0,0,M
8,56,326,320,5,19,0,0,M
8,35,195,192,5,14,0,0,M
16,105,605,596,14,40,0,0,M
15,77,459,450,9,30,0,0,M
10,61,354,348,8,24,0,0,M
1,5,14,14,1,2,0,0,M
0,3,14,14,2,2,0,0,M
13,80,509,500,9,30,0,0,M
12,70,384,378,9,28,0,0,M
26,52,331,325,6,20,0,0,M
9,64,346,340,9,25,0,0,M
15,92,535,526,12,35,0,0,M
16,100,533,524,12,38,0,0,M
12,70,374,368,11,29,0,0,M
13,71,441,435,8,25,0,0,M
15,76,420,411,10,31,0,0,M
13,77,462,455,10,29,0,0,M
25,57,327,320,8,24,0,0,M
17,81,493,485,9,30,0,0,M
6,36,195,192,5,14,0,0,M
17,92,530,520,13,38,0,0,M
2,21,134,132,2,6,0,0,M
0,4,14,14,0,2,0,0,M
2,4,14,14,2,3,0,0,M
3,21,145,142,1,7,0,0,M
10,50,301,296,8,20,0,0,M
19,108,602,592,13,42,0,0,M
12,68,410,404,11,29,0,0,M
16,88,495,486,9,31,0,0,M
26,93,550,541,12,36,0,0,M
12,62,354,348,9,25,0,0,M
20,119,694,682,14,45,0,0,M
12,66,360,354,9,26,0,0,M
16,95,527,518,12,36,0,0,M
15,101,555,546,15,40,0,0,M
11,73,535,502,8,26,0,0,M
10,62,609,548,8,24,0,0,M
24,46,537,466,5,18,0,0,M
7,37,254,234,5,14,0,0,M
8,57,741,626,7,22,0,0,M
1,5,524,389,1,2,0,0,M
1,3,319,239,2,2,0,0,M
9,39,269,263,4,14,0,0,M
3,24,99,100,4,12,0,0,M
10,55,326,319,6,20,0,0,M
6,30,183,180,4,12,0,0,M
10,59,378,372,8,24,0,0,M
10,57,362,356,8,24,0,0,M
12,65,394,388,10,26,0,0,M
15,87,519,510,10,33,0,0,M
22,55,347,341,6,21,0,0,M
12,61,362,356,8,24,0,0,M
12,67,360,354,10,27,0,0,M
12,77,446,440,10,29,0,0,M
16,93,501,491,12,36,0,0,M
15,76,445,437,9,29,0,0,M
13,75,398,392,11,29,0,0,M
0,2,14,14,0,2,0,0,M
3,16,123,120,0,4,0,0,M
11,61,372,366,9,25,0,0,M
13,73,404,398,11,29,0,0,M
20,62,365,359,8,24,0,0,M
16,89,535,526,11,35,0,0,M
20,118,684,672,14,45,0,0,M
15,91,505,496,12,35,0,0,M
18,105,589,580,15,41,0,0,M
11,68,445,439,8,26,0,0,M
16,104,593,581,12,40,0,0,M
18,50,303,301,8,20,0,0,M
18,59,345,337,8,24,0,0,M
18,104,612,601,12,40,0,0,M
6,38,203,200,6,16,0,0,M
10,55,332,326,7,21,0,0,M
11,67,368,362,8,25,0,0,M
1,4,16,16,1,2,0,0,M
0,3,16,16,2,2,0,0,M
5,23,149,146,1,8,0,0,M
7,37,187,184,5,14,0,0,M
5,34,187,184,6,14,0,0,M
4,32,173,170,4,12,0,0,M
4,29,166,163,3,12,0,0,M
4,32,166,163,3,10,0,0,M
10,60,372,366,8,24,0,0,M
4,39,230,228,6,16,0,0,M
6,36,230,227,4,12,0,0,M
28,52,319,312,8,22,0,0,M
10,55,338,332,5,20,0,0,M
11,60,354,348,8,24,0,0,M
10,62,354,348,9,25,0,0,M
3,31,181,178,3,11,0,0,M
1,5,17,16,1,2,0,0,M
1,2,118,91,1,2,0,0,M
0,1,458,341,1,2,0,0,M
0,3,102,75,0,0,0,0,M
5,27,656,519,2,8,0,0,M
9,67,646,569,10,28,0,0,M
5,31,340,300,4,12,0,0,M
4,26,213,191,3,10,0,0,M
6,34,438,374,5,14,0,0,M
8,46,299,292,5,18,0,0,M
7,33,188,185,5,13,0,0,M
5,36,195,192,4,13,0,0,M
9,53,324,318,6,20,0,0,M
22,36,228,225,6,16,0,0,M
10,58,338,332,7,22,0,0,M
10,68,402,396,11,28,0,0,M
10,62,374,367,8,26,0,0,M
14,79,485,477,8,28,0,0,M
5,31,173,170,4,12,0,0,M
1,4,14,14,1,2,0,0,M
1,5,14,14,1,2,0,0,M
5,28,159,156,4,11,0,0,M
16,96,533,524,13,38,0,0,M
16,96,533,524,13,37,0,0,M
13,80,499,490,9,30,0,0,M
18,40,218,215,5,16,0,0,M
16,96,561,552,14,38,0,0,M
11,59,336,330,7,23,0,0,M
10,60,372,366,7,23,0,0,M
9,45,296,290,6,17,0,0,M
7,51,229,226,6,19,0,0,M
15,88,537,528,12,36,0,0,M
9,56,332,326,7,21,0,0,M
13,71,390,384,9,27,0,0,M
16,91,519,510,12,36,0,0,M
20,66,436,430,10,28,0,0,M
5,27,136,133,4,10,0,0,M
1,9,79,79,0,2,0,0,M
3,15,66,63,1,6,0,0,M
1,5,22,22,2,4,0,0,M
10,55,340,334,6,20,0,0,M
13,85,511,502,11,34,0,0,M
16,95,545,536,12,36,0,0,M
11,67,368,362,9,26,0,0,M
11,66,368,362,10,27,0,0,M
15,91,551,542,12,36,0,0,M
20,94,542,533,11,35,0,0,M
21,123,740,728,16,48,0,0,M
17,106,652,640,14,41,0,0,M
18,114,575,566,14,43,0,0,M
16,104,612,603,14,40,0,0,M
17,105,595,582,13,42,0,0,M
20,93,525,517,12,36,0,0,M
10,59,339,333,8,23,0,0,M
16,96,540,531,13,39,0,0,M
9,60,347,341,7,22,0,0,M
1,5,16,16,1,2,0,0,M
0,2,16,16,2,2,0,0,M
15,90,519,510,10,34,0,0,M
16,91,541,532,13,37,0,0,M
17,120,694,682,14,45,0,0,M
13,77,469,463,11,30,0,0,M
22,80,449,440,10,32,0,0,M
20,104,646,634,14,40,0,0,M
16,100,585,576,13,41,0,0,M
18,113,640,631,15,43,0,0,M
21,124,684,672,16,48,0,0,M
19,105,595,583,12,40,0,0,M
15,76,411,405,12,30,0,0,M
6,29,173,170,3,12,0,0,M
5,29,169,166,3,10,0,0,M
5,34,193,190,6,14,0,0,M
14,86,507,498,9,32,0,0,M
22,127,695,683,17,49,0,0,M
16,102,558,550,14,41,0,0,M
14,77,463,453,9,29,0,0,M
15,87,525,516,11,35,0,0,M
25,87,501,492,12,32,0,0,M
19,110,582,573,15,45,0,0,M
17,103,628,619,13,39,0,0,M
4,20,90,87,2,8,0,0,M
15,99,547,537,14,40,0,0,M
16,88,539,531,11,33,0,0,M
20,134,819,806,17,51,0,0,M
22,81,453,445,10,32,0,0,M
14,83,507,498,11,33,0,0,M
17,103,579,570,14,40,0,0,M
15,96,593,585,13,39,0,0,M
16,108,654,641,13,40,0,0,M
18,114,632,624,15,44,0,0,M
23,74,445,435,9,29,0,0,M
11,68,360,354,8,25,0,0,M
1,5,14,14,1,2,0,0,M
0,3,14,14,2,2,0,0,M
4,24,145,142,1,8,0,0,M
9,50,319,312,7,21,0,0,M
7,42,208,206,6,16,0,0,M
11,69,382,376,10,27,0,0,M
5,36,187,185,4,14,0,0,M
5,26,152,148,3,10,0,0,M
10,56,349,343,6,20,0,0,M
5,31,181,178,4,12,0,0,M
10,63,346,340,8,24,0,0,M
12,69,386,380,11,28,0,0,M
9,53,346,340,6,21,0,0,M
17,36,212,209,4,13,0,0,M
0,2,16,16,2,2,0,0,M
4,23,149,146,1,8,0,0,M
1,5,14,14,1,2,0,0,M
10,58,348,342,8,23,0,0,M
19,121,692,680,15,47,0,0,M
15,92,505,496,12,35,0,0,M
16,93,535,526,11,35,0,0,M
17,113,672,663,16,44,0,0,M
15,94,636,601,12,36,0,0,M
23,109,650,629,13,42,0,0,M
15,95,965,855,12,36,0,0,M
16,91,679,634,13,37,0,0,M
12,69,586,526,10,27,0,0,M
13,76,949,813,8,27,0,0,M
13,81,648,580,10,31,0,0,M
14,95,723,660,12,36,0,0,M
28,95,644,608,13,37,0,0,M
21,124,734,722,16,48,0,0,M
10,56,354,348,6,21,0,0,M
1,4,14,14,1,2,0,0,M
14,83,521,512,11,34,0,0,M
22,125,708,696,16,48,0,0,M
18,99,543,534,14,39,0,0,M
26,107,625,616,13,39,0,0,M
22,131,760,745,16,52,0,0,M
13,69,384,378,9,26,0,0,M
21,122,724,712,16,48,0,0,M
21,123,716,704,16,48,0,0,M
16,106,617,607,15,42,0,0,M
23,115,663,652,15,45,0,0,M
19,118,686,674,15,46,0,0,M
16,91,527,518,11,35,0,0,M
21,125,716,704,17,49,0,0,M
21,116,702,690,14,45,0,0,M
16,95,549,540,13,38,0,0,M
11,33,196,193,5,13,0,0,M
1,5,14,14,0,1,0,0,M
0,7,36,36,2,4,0,0,M
15,83,469,460,9,30,0,0,M
6,36,194,191,6,16,0,0,M
10,61,339,333,7,22,0,0,M
11,62,346,340,8,24,0,0,M
10,64,360,354,10,26,0,0,M
11,60,346,340,8,24,0,0,M
4,36,187,185,4,14,0,0,M
10,56,318,311,6,20,0,0,M
10,58,332,326,7,22,0,0,M
12,88,505,496,12,34,0,0,M
10,43,222,219,7,18,0,0,M
10,60,342,336,7,23,0,0,M
7,44,307,300,5,17,0,0,M
6,38,206,204,5,15,0,0,M
15,99,533,524,12,37,0,0,M
1,5,14,14,1,2,0,0,M
0,2,14,14,2,2,0,0,M
4,23,145,142,1,8,0,0,M
6,31,181,178,4,12,0,0,M
11,65,384,378,10,27,0,0,M
11,65,360,353,9,25,0,0,M
13,80,499,490,9,30,0,0,M
9,51,320,317,7,20,0,0,M
7,47,271,264,5,18,0,0,M
12,63,455,423,8,24,0,0,M
8,58,746,632,8,23,0,0,M
7,40,347,308,5,15,0,0,M
13,84,848,741,10,32,0,0,M
7,35,748,600,6,15,0,0,M
14,94,528,518,11,35,0,0,M
11,62,659,573,9,25,0,0,M
11,68,360,354,9,26,0,0,M
15,88,521,512,11,34,0,0,M
1,11,42,43,2,5,0,0,M
11,20,138,134,1,6,0,0,M
1,5,14,14,1,2,0,0,M
6,32,183,180,4,12,0,0,M
16,97,569,561,14,40,0,0,M
14,75,479,469,9,29,0,0,M
15,96,533,524,12,37,0,0,M
12,80,474,464,11,30,0,0,M
8,60,334,332,8,24,0,0,M
15,92,542,533,12,36,0,0,M
20,80,435,426,10,32,0,0,M
13,91,543,534,11,34,0,0,M
13,79,538,529,11,34,0,0,M
8,48,208,205,7,17,0,0,M
13,89,505,496,10,33,0,0,M
12,69,390,384,11,28,0,0,M
5,31,186,182,4,13,0,0,M
9,53,329,324,5,19,0,0,M
0,1,0,0,0,0,0,0,M
2,4,16,16,1,2,0,0,M
5,26,165,162,3,10,0,0,M
11,65,376,370,9,26,0,0,M
24,96,540,531,14,38,0,0,M
9,56,318,312,5,20,0,0,M
17,97,533,524,13,38,0,0,M
14,86,537,528,11,34,0,0,M
7,38,201,198,6,16,0,0,M
13,96,547,538,13,36,0,0,M
19,117,668,656,14,45,0,0,M
22,95,526,517,11,35,0,0,M
11,79,431,427,11,30,0,0,M
6,31,235,227,4,13,0,0,M
3,22,70,70,4,9,0,0,M
11,62,374,368,8,24,0,0,M
10,55,330,324,5,20,0,0,M
6,35,205,202,5,14,0,0,M
0,3,16,16,2,2,0,0,M
4,25,149,146,1,8,0,0,M
1,5,14,14,1,2,0,0,M
6,35,187,184,6,14,0,0,M
5,33,173,170,4,12,0,0,M
8,40,285,279,4,14,0,0,M
8,50,236,233,6,20,0,0,M
9,54,318,312,7,21,0,0,M
5,30,179,176,3,11,0,0,M
2,12,48,48,4,6,0,0,M
16,55,353,347,5,20,0,0,M
6,39,223,220,7,18,0,0,M
5,26,145,142,2,8,0,0,M
6,33,187,184,6,14,0,0,M
8,49,310,304,5,19,0,0,M
5,23,149,145,3,7,0,0,M
2,22,76,77,4,10,0,0,M
3,24,153,150,1,8,0,0,M
1,4,16,16,1,2,0,0,M
0,3,16,16,2,2,0,0,M
9,56,322,316,5,20,0,0,M
1,8,28,28,3,4,0,0,M
8,48,310,304,5,19,0,0,M
7,36,205,202,4,13,0,0,M
5,32,205,202,5,14,0,0,M
5,33,179,176,5,13,0,0,M
2,11,93,93,1,3,0,0,M
4,21,106,103,4,10,0,0,M
7,50,330,324,4,18,0,0,M
7,37,197,194,5,14,0,0,M
4,26,165,162,3,10,0,0,M
13,35,204,201,5,14,0,0,M
5,31,181,178,5,13,0,0,M
3,26,167,164,3,9,0,0,M
2,9,28,28,1,4,0,0,M
4,27,159,156,3,10,0,0,M
7,35,187,184,5,14,0,0,M
4,27,159,156,4,11,0,0,M
5,30,181,178,3,11,0,0,M
6,30,181,178,4,12,0,0,M
6,36,197,194,5,14,0,0,M
8,42,289,283,6,16,0,0,M
7,45,222,219,5,18,0,0,M
12,64,360,354,9,26,0,0,M
5,42,274,271,6,16,0,0,M
6,26,116,114,4,12,0,0,M
9,51,304,297,5,18,0,0,M
7,36,187,184,5,14,0,0,M
5,30,183,180,4,12,0,0,M
8,31,186,183,4,12,0,0,M
5,26,167,164,3,10,0,0,M
1,4,16,16,1,2,0,0,M
8,53,426,393,6,20,0,0,M
6,38,548,462,5,14,0,0,M
5,32,411,345,4,12,0,0,M
6,39,417,360,7,16,0,0,M
3,29,752,595,2,10,0,0,M
5,35,328,290,6,14,0,0,M
6,36,507,424,4,14,0,0,M
4,23,147,143,3,9,0,0,M
9,52,318,312,5,19,0,0,M
4,25,171,168,4,12,0,0,M
7,42,213,210,6,15,0,0,M
6,30,189,186,3,11,0,0,M
6,35,195,192,5,14,0,0,M
5,31,173,170,4,12,0,0,M
2,14,124,120,2,5,0,0,M
1,12,43,44,1,5,0,0,M
1,4,16,16,1,2,0,0,M
0,5,32,32,2,4,0,0,M
9,47,292,286,5,17,0,0,M
11,36,194,191,5,14,0,0,M
6,35,187,184,4,13,0,0,M
9,63,372,366,8,24,0,0,M
6,31,189,186,4,12,0,0,M
5,32,193,190,6,14,0,0,M
11,59,342,336,6,22,0,0,M
4,25,165,162,3,10,0,0,M
5,31,173,170,4,12,0,0,M
6,30,173,170,4,12,0,0,M
4,26,159,156,3,10,0,0,M
3,22,121,121,4,8,0,0,M
12,72,398,389,8,28,0,0,M
2,12,42,42,4,6,0,0,M
4,23,145,142,1,8,0,0,M
1,4,14,14,1,2,0,0,M
5,27,159,156,3,10,0,0,M
6,36,187,184,5,14,0,0,M
5,31,173,170,4,12,0,0,M
6,30,183,180,4,12,0,0,M
5,28,179,176,4,12,0,0,M
8,32,190,187,4,12,0,0,M
5,29,189,186,4,12,0,0,M
5,27,165,162,3,10,0,0,M
4,31,181,178,4,12,0,0,M
6,31,181,178,5,13,0,0,M
2,16,107,107,2,5,0,0,M
5,30,189,186,4,12,0,0,M
10,51,253,247,6,20,0,0,M
4,31,173,170,4,12,0,0,M
4,27,159,156,3,10,0,0,M
6,31,173,170,4,12,0,0,M
1,4,14,14,1,2,0,0,M
3,22,151,148,2,8,0,0,M
6,31,183,180,4,12,0,0,M
8,52,310,307,8,20,0,0,M
4,20,88,84,3,10,0,0,M
13,85,483,475,10,30,0,0,M
12,75,388,382,10,30,0,0,M
3,22,145,142,2,8,0,0,M
8,29,182,179,3,10,0,0,M
7,36,187,184,5,14,0,0,M
6,35,187,184,5,14,0,0,M
5,33,187,184,6,14,0,0,M
10,55,318,312,5,20,0,0,M
6,36,213,210,7,16,0,0,M
11,59,352,346,6,22,0,0,M
5,32,173,170,4,12,0,0,M
0,2,14,14,2,2,0,0,M
4,25,145,142,1,8,0,0,M
4,31,180,177,5,14,0,0,M
6,29,166,163,4,11,0,0,M
6,38,213,210,6,15,0,0,M
9,50,314,308,4,18,0,0,M
6,35,197,194,5,14,0,0,M
7,37,187,184,5,14,0,0,M
5,31,183,180,4,12,0,0,M
6,32,205,202,6,14,0,0,M
5,35,191,189,4,14,0,0,M
7,27,166,162,4,10,0,0,M
5,35,187,185,4,14,0,0,M
16,88,501,491,11,33,0,0,M
5,33,193,190,5,13,0,0,M
5,31,185,182,4,12,0,0,M
5,23,251,221,1,8,0,0,M
0,5,321,239,1,2,0,0,M
1,3,251,189,2,2,0,0,M
3,23,553,442,1,8,0,0,M
7,41,711,573,7,16,0,0,M
3,22,196,176,1,8,0,0,M
2,11,297,234,3,6,0,0,M
6,26,159,155,4,10,0,0,M
11,59,332,326,6,22,0,0,M
9,62,372,366,10,26,0,0,M
11,60,352,346,6,22,0,0,M
5,27,176,172,4,12,0,0,M
15,55,338,333,6,20,0,0,M
2,20,114,114,4,8,0,0,M
5,28,139,135,4,12,0,0,M
5,21,121,119,2,8,0,0,M
7,57,340,334,7,22,0,0,M
6,31,189,186,4,12,0,0,M
1,4,16,16,1,2,0,0,M
2,13,123,120,2,5,0,0,M
2,14,42,42,1,5,0,0,M
5,30,173,170,5,13,0,0,M
5,35,197,194,4,13,0,0,M
5,37,207,205,6,16,0,0,M
5,28,159,155,4,10,0,0,M
6,28,159,156,2,10,0,0,M
8,56,332,326,7,22,0,0,M
6,32,181,178,4,12,0,0,M
5,35,195,192,5,14,0,0,M
4,31,173,170,4,12,0,0,M
6,32,173,170,4,12,0,0,M
5,32,173,170,4,12,0,0,M
10,57,340,334,7,22,0,0,M
12,47,319,313,7,19,0,0,M
7,47,215,212,5,17,0,0,M
0,3,14,14,1,2,0,0,M
3,15,118,114,2,5,0,0,M
3,18,55,56,2,7,0,0,M
10,56,340,334,7,22,0,0,M
13,77,477,471,11,30,0,0,M
8,46,239,233,5,18,0,0,M
6,37,213,210,7,16,0,0,M
11,65,380,374,8,26,0,0,M
10,53,320,314,5,18,0,0,M
10,62,346,340,8,24,0,0,M
11,63,346,340,8,24,0,0,M
10,48,263,261,7,18,0,0,M
14,76,452,442,9,30,0,0,M
11,62,354,348,8,24,0,0,M
1,6,32,32,2,4,0,0,M
5,33,189,186,5,12,0,0,M
11,57,352,346,6,22,0,0,M
0,6,28,29,2,4,0,0,M
4,23,147,143,2,8,0,0,M
1,3,8,8,1,1,0,0,M
5,26,165,162,2,9,0,0,M
6,34,197,194,5,14,0,0,M
9,58,338,332,7,22,0,0,M
5,31,173,170,4,12,0,0,M
5,41,201,198,7,16,0,0,M
14,81,493,484,8,30,0,0,M
6,31,173,170,4,12,0,0,M
11,51,277,275,8,20,0,0,M
18,77,436,426,9,30,0,0,M
6,37,213,210,6,16,0,0,M
8,57,322,316,6,20,0,0,M
6,37,201,198,6,16,0,0,M
8,42,270,264,5,14,0,0,M
12,80,440,434,10,32,0,0,M
7,55,348,342,7,22,0,0,M
1,7,28,28,3,4,0,0,M
5,28,169,166,2,10,0,0,M
0,6,32,33,2,4,0,0,M
4,19,133,129,1,6,0,0,M
10,66,370,364,9,26,0,0,M
4,26,165,162,3,10,0,0,M
10,59,348,342,7,22,0,0,M
7,40,211,208,6,16,0,0,M
10,27,180,177,3,10,0,0,M
8,45,290,285,7,18,0,0,M
7,44,253,249,5,18,0,0,M
6,38,213,210,7,16,0,0,M
10,54,542,482,5,20,0,0,M
5,36,574,480,6,15,0,0,M
6,33,301,271,5,13,0,0,M
9,60,624,546,6,22,0,0,M
8,53,903,743,6,20,0,0,M
6,41,289,268,6,16,0,0,M
1,6,337,258,2,4,0,0,M
5,20,141,137,1,6,0,0,M
1,7,32,32,3,4,0,0,M
12,71,429,423,8,26,0,0,M
13,76,412,403,9,30,0,0,M
16,69,393,387,11,28,0,0,M
9,62,350,344,8,24,0,0,M
8,54,318,312,5,20,0,0,M
7,37,187,184,5,14,0,0,M
11,63,346,340,8,24,0,0,M
6,41,266,263,6,16,0,0,M
9,63,321,315,8,24,0,0,M
8,46,264,258,5,18,0,0,M
6,34,194,191,6,16,0,0,M
14,89,514,505,10,32,0,0,M
15,93,551,542,13,37,0,0,M
6,31,181,178,3,11,0,0,M
1,5,16,16,1,2,0,0,M
4,11,82,83,2,4,0,0,M
6,15,90,86,1,6,0,0,M
12,67,390,384,11,28,0,0,M
15,93,531,522,12,36,0,0,M
12,70,461,455,8,26,0,0,M
13,85,472,463,12,34,0,0,M
16,91,515,506,10,34,0,0,M
10,63,371,364,9,26,0,0,M
15,88,534,526,10,32,0,0,M
21,110,649,640,15,42,0,0,M
10,50,269,263,6,20,0,0,M
5,34,199,196,6,14,0,0,M
18,112,676,664,12,42,0,0,M
2,12,48,48,4,6,0,0,M
8,49,314,308,4,18,0,0,M
12,73,384,378,10,28,0,0,M
4,27,159,156,3,10,0,0,M
1,7,28,28,3,4,0,0,M
8,45,319,312,4,18,0,0,M
6,35,196,194,4,12,0,0,M
2,15,64,65,4,8,0,0,M
6,37,234,229,4,12,0,0,M
9,46,269,264,5,18,0,0,M
7,40,237,235,7,18,0,0,M
15,56,343,336,6,20,0,0,M
9,56,332,326,8,23,0,0,M
21,122,716,704,15,47,0,0,M
15,100,541,532,13,38,0,0,M
11,61,347,340,9,25,0,0,M
13,83,496,488,9,31,0,0,M
12,69,400,394,11,29,0,0,M
8,59,332,326,6,21,0,0,M
6,38,201,198,7,16,0,0,M
1,8,79,79,0,2,0,0,M
3,15,74,71,1,6,0,0,M
1,7,32,32,3,4,0,0,M
15,72,452,446,8,26,0,0,M
8,45,255,249,5,18,0,0,M
11,68,376,370,9,26,0,0,M
16,98,556,547,14,40,0,0,M
6,41,245,242,4,12,0,0,M
8,49,253,247,6,20,0,0,M
5,29,159,156,3,10,0,0,M
6,40,234,231,7,18,0,0,M
14,83,466,457,9,30,0,0,M
10,61,362,356,9,25,0,0,M
12,69,398,392,10,27,0,0,M
15,71,448,442,8,26,0,0,M
7,44,263,257,5,18,0,0,M
5,38,323,293,7,16,0,0,M
12,74,521,494,8,27,0,0,M
1,15,417,317,1,5,0,0,M
0,0,102,75,0,0,0,0,M
1,5,626,464,1,2,0,0,M
1,0,305,225,0,0,0,0,M
9,70,696,610,10,28,0,0,M
19,113,698,685,13,42,0,0,M
16,93,747,684,12,36,0,0,M
15,94,611,584,12,36,0,0,M
17,94,780,701,12,36,0,0,M
13,78,462,454,11,30,0,0,M
15,81,579,543,10,32,0,0,M
18,118,888,822,15,46,0,0,M
16,87,689,644,12,35,0,0,M
15,91,557,548,12,36,0,0,M
21,118,724,712,15,47,0,0,M
16,75,417,411,10,28,0,0,M
15,104,752,716,14,40,0,0,M
17,92,588,560,12,36,0,0,M
7,51,399,357,6,20,0,0,M
1,3,118,91,1,2,0,0,M
1,4,79,70,1,2,0,0,M
22,114,744,714,14,43,0,0,M
16,92,543,534,11,35,0,0,M
21,124,724,712,16,48,0,0,M
14,79,437,431,11,30,0,0,M
19,105,600,588,13,40,0,0,M
21,123,718,706,15,48,0,0,M
16,94,558,549,13,38,0,0,M
18,109,681,672,15,42,0,0,M
12,76,428,419,9,30,0,0,M
13,77,492,486,11,30,0,0,M
14,83,437,427,11,33,0,0,M
9,58,345,340,6,21,0,0,M
16,105,569,561,15,42,0,0,M
14,83,493,483,9,30,0,0,M
12,70,374,368,10,28,0,0,M
20,115,666,654,13,42,0,0,M
1,5,14,14,1,2,0,0,M
1,7,28,28,3,4,0,0,M
12,70,441,435,8,26,0,0,M
4,19,90,87,2,8,0,0,M
10,56,369,362,7,22,0,0,M
4,26,174,171,4,12,0,0,M
2,10,35,35,3,4,0,0,M
5,31,173,170,4,12,0,0,M
3,24,145,142,1,8,0,0,M
14,90,535,526,13,37,0,0,M
10,58,332,326,7,22,0,0,M
15,94,525,516,11,35,0,0,M
7,42,225,222,8,18,0,0,M
21,123,708,696,16,48,0,0,M
7,51,311,305,5,20,0,0,M
7,39,194,191,5,14,0,0,M
5,34,187,184,6,14,0,0,M
5,24,160,157,1,8,0,0,M
1,7,32,32,3,4,0,0,M
10,54,322,316,5,20,0,0,M
4,32,173,170,4,12,0,0,M
